si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,34,34,-0.45369914492067,93.2486692309821,0,0,0,0,93.2497729555585,498.162549940413,0,90,-0.278769029781216,-0.687818789959493,89.7212309702188,90,90,1,0.287462999999917,0.304518799999968,0.972085399999983
1,1,01_i,s,35,35,3.00630085507934,86.6386692309821,0,0,0,0,86.6908118023287,451.741466041528,0,90,1.98732587887001,2.90424910311361,91.98732587887,90,90,1,0.275833799999916,0.263757600000076,0.9463030000001
1,1,01_i,s,36,36,-1.30369914492067,85.5786692309821,0,0,0,0,85.5885988832994,484.202350641479,0,90,-0.872772174454141,-1.62152828009188,89.1272278255459,90,90,1,0.271350399999989,0.247698999999841,1.42449350000017
1,1,01_i,s,37,37,-1.11369914492067,87.5286692309821,0,0,0,0,87.535754198682,456.067653092038,0,90,-0.728981921149526,-0.809275289426679,89.2710180788505,90,90,1,0.306419599999984,0.239462799999956,1.09803100000005
1,1,01_i,s,38,38,-1.34369914492066,90.2086692309821,0,0,0,0,90.2186761808041,447.843447082869,0,90,-0.853383576532679,0.477810380569181,89.1466164234673,90,90,1,0.34355240000005,0.20434390000004,1.1373727999997
1,1,01_i,s,39,39,-1.41369914492067,91.8286692309821,0,0,0,0,91.8395505106894,373.401029181041,0,90,-0.881996843024979,2.14815300555337,89.118003156975,90,90,1,0.396906700000088,0.234103700000034,0.932314499999947
1,1,01_i,s,40,40,-1.99369914492065,88.6486692309821,0,0,0,0,88.6710854377262,423.728310303757,0,90,-1.28835880294982,0.901771564013273,88.7116411970502,90,90,1,0.371741100000008,0.254398000000023,1.06296319999997
1,1,01_i,s,41,41,-2.78369914492065,89.6386692309821,0,0,0,0,89.6818822417931,406.043178199567,0,90,-1.77872978016066,0.987119310716849,88.2212702198393,90,90,1,0.507135900000151,0.279441900000037,1.04511169999984
1,1,01_i,s,42,42,-3.08369914492065,90.9286692309821,0,0,0,0,90.9809435460731,458.156770629833,0,90,-1.94234952615321,-1.42249815791179,88.0576504738468,90,90,1,0.295368100000033,0.312452599999915,2.04142670000005
1,1,01_i,s,43,43,0.20630085507933,91.2386692309821,0,0,0,0,91.2389024653594,456.039382753336,0,90,0.129551957099281,0.120238464282508,90.1295519570993,90,90,1,0.387257099999999,0.238523699999959,1.29845369999992
1,1,01_i,s,44,44,1.23630085507934,91.0186692309821,0,0,0,0,91.0270651420949,519.740940782218,0,90,0.778197110920061,2.34991855319926,90.7781971109201,90,90,1,0.270618700000057,0.100888900000015,1.17365650000015
1,1,01_i,s,45,45,2.99630085507933,94.3486692309821,0,0,0,0,94.396235118099,456.366162366091,0,90,1.81897333364731,1.00954580694248,91.8189733336473,90,90,1,0.315655599999999,0.0447786999999948,1.10347360000003
1,1,01_i,s,46,46,0.69630085507933,92.5186692309821,0,0,0,0,92.5212893941317,446.016680003254,0,90,0.431203208871665,0.373705410315296,90.4312032088717,90,90,1,0.346659599999967,0.246071800000067,0.851572300000043
1,1,01_i,s,47,47,0.0663008550793431,91.2786692309821,0,0,0,0,91.2786933100076,384.243858158696,0,90,0.041617154786465,1.63798786914556,90.0416171547865,90,90,1,0.396231500000042,0.225086400000023,1.12258589999996
1,1,01_i,s,48,48,1.29630085507934,89.6686692309821,0,0,0,0,89.6780387696015,382.12970006051,0,90,0.828242407640417,1.35413763369499,90.8282424076404,90,90,1,0.419814100000124,0.265163900000047,0.890517800000069
1,1,01_i,s,49,49,1.41630085507935,89.4786692309821,0,0,0,0,89.489877391019,394.177097463648,0,90,0.906822669209703,0.721632481589921,90.9068226692097,90,90,1,0.348822800000008,0.147317500000028,0.889160000000189
1,1,01_i,s,50,50,0.636300855079336,88.6786692309821,0,0,0,0,88.6809520435821,385.678673916225,0,90,0.411110452542346,1.66274070724599,90.4111104525423,90,90,1,0.369961400000051,0.0454198999999562,1.28109039999997
1,1,01_i,s,51,51,-0.423699144920657,94.3386692309821,0,0,0,0,94.3396206969164,362.338788376572,0,90,-0.257328301947908,-3.05711015742874,89.7426716980521,90,90,1,0.411476700000009,0.296797699999985,0.977385599999877
1,1,01_i,s,52,52,2.05630085507936,90.9386692309821,0,0,0,0,90.9619147484735,389.01718437736,0,90,1.29534869531861,4.17909432730529,91.2953486953186,90,90,1,0.336802699999993,0.423390600000317,1.40375289999983
1,1,01_i,s,53,53,-1.34369914492066,87.5886692309821,0,0,0,0,87.5989754794338,350.398690251693,0,90,-0.878906504912862,-0.810398037851328,89.1210934950871,90,90,1,0.56376950000012,0.310983400000083,1.24487299999998
1,1,01_i,s,54,54,0.906300855079357,85.5186692309821,0,0,0,0,85.5234714466037,519.653133317021,0,90,0.60718052047811,1.14271289211339,90.6071805204781,90,90,1,0.246126299999787,0.299146299999904,1.27795560000007
1,1,01_i,s,55,55,-0.103699144920656,89.2386692309821,0,0,0,0,89.2387294823794,532.540210860016,0,90,-0.0665801128581052,-2.47598832162268,89.9334198871419,90,90,1,0.278691800000047,0.42061840000008,1.10410870000001
1,1,01_i,s,56,56,1.53630085507934,88.8386692309821,0,0,0,0,88.8519519822112,552.392265201991,0,90,0.990726029769064,3.7876506502471,90.9907260297691,90,90,1,0.294202199999802,0.320177399999949,1.13036660000049
1,1,01_i,s,57,57,-2.11369914492067,93.5786692309821,0,0,0,0,93.6025376745566,532.853155194371,0,90,-1.29394285827155,-1.68541239159703,88.7060571417285,90,90,1,0.385569799999786,0.328845200000188,0.972112600000088
1,1,01_i,s,58,58,-1.81369914492067,92.2286692309821,0,0,0,0,92.2465009239168,543.498883305452,0,90,-1.12659018708162,0.809566860662969,88.8734098129184,90,90,1,0.270958499999949,0.364285900000169,1.14877540000003
1,1,01_i,s,59,59,-0.113699144920671,94.2986692309821,0,0,0,0,94.2987377764397,421.812084615622,0,90,-0.0690834561550275,0.999128132397899,89.930916543845,90,90,1,0.316589400000055,0.294270900000186,1.28194979999961
1,1,01_i,s,60,60,-1.42369914492066,92.0786692309821,0,0,0,0,92.0896750271379,472.960022818138,0,90,-0.885823541382891,2.01279177199146,89.1141764586171,90,90,1,0.280634299999974,0.385480099999654,2.58458329999991
1,1,01_i,s,61,61,2.83630085507934,88.7886692309821,0,0,0,0,88.8339596457868,484.647254363853,0,90,1.82965717153498,2.36662237749668,91.829657171535,90,90,1,0.288609900000068,0.423513299999996,0.565283099999789
1,1,01_i,s,62,62,-1.54369914492064,88.2686692309821,0,0,0,0,88.2821667997481,504.737304063524,0,90,-1.00192323021544,-0.958369949425787,88.9980767697846,90,90,1,0.277294700000027,0.355447400000116,0.823078499999809
1,1,01_i,s,63,63,-0.253699144920658,91.1886692309821,0,0,0,0,91.1890221428742,517.605964445505,0,90,-0.159404155021377,1.58996544550384,89.8405958449786,90,90,1,0.253946000000013,0.331409400000155,0.73863010000008
1,1,01_i,s,64,64,-2.95369914492065,92.0986692309821,0,0,0,0,92.146021144467,534.908997472905,0,90,-1.83690502858917,2.34693879213894,88.1630949714108,90,90,1,0.291619399999945,0.24993379999998,1.08339220000022
1,1,01_i,s,65,65,6.49630085507934,85.5886692309821,0,0,0,0,85.8348543747245,418.656994573617,0,90,4.34050808200959,5.14183168685874,94.3405080820096,90,90,1,0.33842499999983,0.407397800000098,0.381508700000182
1,1,01_i,s,66,66,-0.0836991449206582,95.2586692309821,0,0,0,0,95.2587060021525,429.198457551577,0,90,-0.0503429930042927,2.67613464963034,89.9496570069957,90,90,1,0.324605300000087,0.419174199999901,0.854494699999975
1,1,01_i,s,67,67,-0.643699144920667,93.7586692309821,0,0,0,0,93.7608788597562,522.66466968119,0,90,-0.393357383737339,2.36252201109399,89.6066426162627,90,90,1,0.269032800000133,0.444837000000092,1.01908830000008
1,1,01_i,s,68,68,-0.413699144920642,88.4286692309821,0,0,0,0,88.4296369377651,559.284064943139,0,90,-0.268047028989969,-1.65572579353719,89.73195297101,90,90,1,0.282697300000081,0.406803700000296,2.74337759999986
1,1,01_i,s,69,69,-0.113699144920671,79.4686692309821,0,0,0,0,79.4687505679987,518.96996215614,0,90,-0.0819754093802203,1.57825327616638,89.9180245906198,90,90,1,0.234999000000045,0.427898999999968,1.38104250000035
1,1,01_i,s,70,70,-2.53369914492066,93.6386692309821,0,0,0,0,93.6729416998647,543.675478304826,0,90,-1.54994571729272,0.653878113302397,88.4500542827073,90,90,1,0.254709700000177,0.396888000000075,1.23284369999973
1,1,01_i,s,71,71,-0.423699144920657,74.5286692309821,0,0,4,4,74.529873596475,478.321393764065,0,90,-0.325725811412809,4.9090147156774,89.6742741885872,90,90,1,0.216667899999834,0.37375510000021,1.46604070000046
1,1,01_i,s,72,72,-1.59369914492065,91.6986692309821,0,0,0,0,91.7125172247365,495.306994111246,0,90,-0.995685580438575,-3.96185611885895,89.0043144195614,90,90,1,0.335469099999898,0.291609800000231,1.03259579999917
1,1,01_i,s,73,73,-1.64369914492067,90.4186692309821,0,0,-2,0,90.4336082017121,522.113330287298,0,90,-1.04145142269489,-0.115979086286117,88.9585485773051,90,90,1,0.287050199999896,0.334887500000491,1.73941980000063
1,1,01_i,s,74,74,2.83630085507934,93.4586692309821,0,0,0,0,93.5016976154265,504.100121371215,0,90,1.73828930663615,4.71043044397743,91.7382893066361,90,90,0,0.286232700000198,0.449490999999796,1.00813739999984
1,1,01_i,s,75,75,2.98630085507935,87.1186692309821,0,0,2,0,87.169837222369,451.585185218168,0,90,1.96324700436931,6.08423565010854,91.9632470043693,90,90,1,0.303805799999907,0.324239299999704,2.332331799999
1,1,01_i,s,76,76,-0.953699144920653,94.6686692309821,0,0,0,0,94.6734729268137,434.105723782278,0,90,-0.577182376920049,-0.125675243884587,89.42281762308,90,90,0,0.335741000000041,0.358244600000319,1.40945779999953
1,1,01_i,s,77,77,3.42630085507934,91.3186692309821,0,0,-2,0,91.3829244862903,410.444500873358,0,90,2.14874501247867,5.40496571515085,92.1487450124787,90,90,1,0.351695399999699,0.374813899999594,1.11652120000076
1,1,01_i,s,78,78,2.02630085507934,93.0686692309821,0,0,0,0,93.0907250352109,448.904048192932,0,90,1.2472526864635,4.11127549297348,91.2472526864635,90,90,0,0.328205800000148,0.37451249999981,1.27400080000029
1,1,01_i,s,79,79,1.01630085507933,90.7586692309821,0,0,4,4,90.7643592386728,328.494302128485,0,90,0.641562029810686,5.57840774012584,90.6415620298107,90,90,1,0.407940999999653,0.423611999999764,1.07969349999979
1,1,01_i,s,80,80,-0.783699144920654,92.5986692309821,0,0,0,0,92.6019855494394,488.160652140398,0,90,-0.484905255327249,-0.679024881832845,89.5150947446728,90,90,1,0.300068299999907,0.398575100000016,2.46435690000106
1,1,01_i,s,81,81,0.64630085507935,91.7686692309821,0,0,2,0,91.7709450600825,408.183766784273,0,90,0.40351134420186,5.55477508343223,90.4035113442019,90,90,1,0.354385800000102,0.445792900000129,0.79949210000035
1,1,01_i,s,82,82,-0.993699144920649,87.0886692309821,0,0,0,0,87.0943381995295,458.632913695789,0,90,-0.653727941599158,-3.05874389861177,89.3462720584008,90,90,1,0.439616000000115,0.367883700000277,0.916887800000154
1,1,01_i,s,83,83,-1.27369914492065,91.9886692309821,0,0,2,2,91.9974867939272,423.844726537024,0,90,-0.793281637740165,0.561125591578559,89.2067183622598,90,90,1,0.350018299999761,0.406853900000158,1.54317639999988
1,1,01_i,s,84,84,-6.62369914492066,90.0386692309821,0,0,0,0,90.281976868302,430.112410236865,0,90,-4.20738789912157,-0.231086651777076,85.7926121008784,90,90,0,0.30235969999967,0.314441799999713,1.1555088000008
1,1,01_i,s,85,85,-1.75369914492067,88.8286692309821,0,0,4,0,88.8459787387033,295.409002161664,0,90,-1.13101444565893,2.47399839219214,88.8689855543411,90,90,1,0.428897299999676,0.468427500000018,1.24012030000085
1,1,01_i,s,86,86,-0.0136991449206492,91.1686692309821,0,0,0,0,91.1686702602094,349.107714710433,0,90,-0.00860935217772862,-4.02219005527756,89.9913906478223,90,90,1,0.449761599999761,0.72081610000015,1.18736810000007
1,1,01_i,s,87,87,1.68630085507934,86.8686692309821,0,0,-4,-4,86.8850349860988,338.160277165258,0,90,1.11209011780345,-0.747255772785707,91.1120901178034,90,90,1,0.472816200000182,0.394976400000132,1.45716250000049
1,1,01_i,s,88,88,3.33630085507933,72.5186692309821,0,0,0,0,72.5953737536229,420.070937787181,0,90,2.63409776836234,-0.795409498244211,92.6340977683623,90,90,0,0.315142800000046,0.601151000000584,2.69648170000022
1,1,01_i,s,89,89,0.0563008550793283,87.2086692309821,0,0,2,2,87.2086874045535,403.076766721354,0,90,0.036989452531671,3.98796786922037,90.0369894525317,90,90,1,0.433659200000193,0.38328929999949,1.74264309999859
1,1,01_i,s,90,90,2.28630085507935,72.2786692309821,0,0,0,0,72.3148200398899,396.127181322785,0,90,1.81176171863315,2.71238922138107,91.8117617186332,90,90,0,0.273957000000109,0.552188500000057,1.21905519999996
1,1,01_i,s,91,91,0.986300855079349,87.0986692309821,0,0,-2,0,87.1042534620713,376.042807207121,0,90,0.64878673249072,2.10138013696073,90.6487867324907,90,90,1,0.423545099999842,0.647388699999794,1.98056740000027
1,1,01_i,s,92,92,2.85630085507934,75.5586692309821,0,0,0,0,75.6126375054573,324.499559832651,0,90,2.16488852087173,3.14569745273235,92.1648885208717,90,90,0,0.371300600000552,0.518123899999864,1.37421420000032
1,1,01_i,s,93,93,4.24630085507935,83.2886692309821,0,0,-4,0,83.3968434247951,328.092576972288,0,90,2.91858006844259,0.365372769344262,92.9185800684426,90,90,1,0.527494100000354,0.449129000000028,2.64688049999972
1,1,01_i,s,94,94,2.59630085507934,82.2886692309821,0,0,0,0,82.3296171613598,421.783251720237,0,90,1.8071473377932,2.17603790363412,91.8071473377932,90,90,0,0.295459700000038,0.408104800000444,1.42922969999938
1,1,01_i,s,95,95,4.31630085507933,88.7886692309821,0,0,-4,-4,88.8935219061564,361.135141206415,0,90,2.7831398472057,4.04986787474873,92.7831398472057,90,90,1,0.504238499999587,0.400965599999381,1.0477756999997
1,1,01_i,s,96,96,4.43630085507935,66.5486692309821,0,0,0,0,66.6963727776214,460.921241538846,0,90,3.81383732312321,7.19798386886444,93.8138373231232,90,90,0,0.22037499999999,0.441561900000011,2.32800310000022
1,1,01_i,s,97,97,2.03630085507936,87.0486692309821,0,0,0,0,87.0724832312558,399.921384139926,0,90,1.34005690489876,4.39753538692374,91.3400569048988,90,90,1,0.493990699999586,0.360849700000244,1.25614359999912
1,1,01_i,s,98,98,2.86630085507936,90.0686692309821,0,0,0,0,90.1142655611857,439.666281111653,0,90,1.82273744453185,3.56379309650106,91.8227374445319,90,90,1,0.314289600000336,0.530024200000355,2.8718607000007
1,1,01_i,s,99,99,-3.40369914492065,93.4986692309821,0,0,4,0,93.5606023699812,405.962552962158,0,90,-2.08485872589483,-0.80166979615413,87.9151412741052,90,90,1,0.447113199999592,0.555674600000316,1.13231839999975
1,1,01_i,s,100,100,-2.12369914492065,76.6786692309821,0,0,0,0,76.7080726722586,382.466395101568,0,90,-1.58646337052009,-1.98405496176594,88.4135366294799,90,90,0,0.335499400000231,0.369930399999873,1.28778799999975
1,1,01_i,s,101,101,2.66630085507935,83.1386692309821,0,0,-2,-2,83.1814130785745,334.965139504725,0,90,1.83687620670017,4.96725832892919,91.8368762067002,90,90,1,0.414719900000023,0.349878799999885,1.62706879999894
1,1,01_i,s,102,102,4.77630085507935,73.4486692309821,0,0,0,0,73.603804668376,305.703844690765,0,90,3.72065426153937,1.11302550226877,93.7206542615394,90,90,0,0.395328700000164,0.405607300000099,3.18092359999952
1,1,01_i,s,103,103,3.54630085507935,41.0986692309821,0,0,4,4,41.2513861865564,145.75493478601,0,90,4.93169330208164,5.3064965737877,94.9316933020816,90,90,1,0.411556699999664,0.774506599999427,1.17793880000056
1,1,01_i,s,104,104,2.85630085507934,73.2486692309821,0,0,0,0,73.3043381982578,384.979314810479,0,90,2.23309326754871,3.47586860347789,92.2330932675487,90,90,1,0.283400700000129,0.496472800000276,9.37431360000022
1,1,01_i,s,105,105,0.52630085507933,84.3686692309821,0,0,4,4,84.3703107757517,460.697582975911,0,90,0.35741261401985,4.43611150923525,90.3574126140199,90,90,1,0.2751044999996,0.314093899999818,1.23522109999936
1,1,01_i,s,106,106,0.906300855079357,90.2686692309821,0,0,0,0,90.273218763775,440.2060519385,0,90,0.575232466788222,2.8477048968825,90.5752324667882,90,90,1,0.322264399999938,0.30214449999994,1.27892050000008
1,1,01_i,s,107,107,0.406300855079342,89.3186692309821,0,0,2,0,89.3195933352723,398.316094730662,0,90,0.260630435301152,1.3298598836771,90.2606304353012,90,90,1,0.345104499999252,0.383870700000102,0.866352899999526
1,1,01_i,s,108,108,-0.193699144920663,94.2886692309821,0,0,0,0,94.2888681908331,434.45776281529,0,90,-0.117703728110214,-1.1644303126478,89.8822962718898,90,90,1,0.38986180000029,0.340861899999823,1.25317079999928
1,1,01_i,s,109,109,3.19630085507934,89.4086692309821,0,0,2,2,89.4657838104118,397.564864755702,0,90,2.04741435191956,4.14510271240613,92.0474143519196,90,90,1,0.349379400000203,0.320801300000142,1.1867225999996
1,1,01_i,s,110,110,-1.71369914492064,86.2786692309821,0,0,0,0,86.2956866189065,415.750320546854,0,90,-1.13788054624931,1.37560222956851,88.8621194537507,90,90,0,0.296143400000176,0.456227000000069,2.76111090000057
1,1,01_i,s,111,111,0.416300855079357,89.2486692309821,0,0,0,0,89.2496401443904,375.985473377696,0,90,0.267254506111954,2.57085319581546,90.267254506112,90,90,1,0.388525000000016,0.353277599999615,2.2659120999993
1,1,01_i,s,112,112,0.896300855079342,87.6286692309821,0,0,0,0,87.6332529717783,410.012553549655,0,90,0.586023567823645,0.217448214326794,90.5860235678236,90,90,1,0.350584500000764,0.364642699999763,1.12831460000046
1,1,01_i,s,113,113,0.516300855079347,84.7586692309821,0,0,2,2,84.7602417196883,470.86675175137,0,90,0.349008477233895,2.37197140395097,90.3490084772339,90,90,1,0.311921799999823,0.37559159999978,2.51052160000074
1,1,01_i,s,114,114,1.57630085507934,94.1986692309821,0,0,0,0,94.2118570524629,411.879473499108,0,90,0.958686129656925,1.41837557737151,90.9586861296569,90,90,1,0.33981220000004,0.666738600000429,2.3992742999996
1,1,01_i,s,115,115,2.77630085507935,88.8886692309821,0,0,4,4,88.9320154055493,413.50988677257,0,90,1.78896396328346,-6.3699109014367,91.7889639632835,90,90,1,0.415677699999776,0.418908199999407,1.02181849999886
1,1,01_i,s,116,116,-1.69369914492065,91.8686692309821,0,0,0,0,91.8842805003397,449.873676668523,0,90,-1.05619055251969,1.39443974535067,88.9438094474803,90,90,1,0.304264800000055,0.330984900000033,1.57728420000024
1,1,01_i,s,117,117,-3.05369914492067,98.8286692309821,0,0,2,0,98.8758359784359,415.977767566046,0,90,-1.7698146116925,-0.176761778270517,88.2301853883075,90,90,1,0.352353000000164,0.292898800000103,1.13776729999961
1,1,01_i,s,118,118,0.136300855079352,90.0186692309821,0,0,0,0,90.0187724202017,411.964776910692,0,90,0.0867537571789541,-3.58535107473872,90.086753757179,90,90,1,0.332108499999435,0.259864499999878,1.24046220000002
1,1,01_i,s,119,119,-0.773699144920671,88.8886692309821,0,0,2,2,88.8920363588426,426.113134772716,0,90,-0.498697714220626,1.08275984011067,89.5013022857794,90,90,1,0.32788429999988,0.34835830000037,1.02897169999966
1,1,01_i,s,120,120,-1.15369914492067,91.7786692309821,0,0,0,0,91.7859202030846,468.012247930774,0,90,-0.72019578167567,-0.758645209869485,89.2798042183243,90,90,0,0.280428200000131,0.277583799999604,1.30566980000049
1,1,01_i,s,121,121,-4.90369914492067,86.6186692309821,0,0,-4,0,86.7573635183215,462.394925268156,0,90,-3.2401985097822,-0.465246633536978,86.7598014902178,90,90,1,0.293002600000136,0.445118900000011,2.36197250000015
1,1,01_i,s,122,122,0.196300855079346,68.7886692309821,0,0,0,0,68.7889493203317,404.031621762484,0,90,0.163503380807143,0.0140972727957518,90.1635033808071,90,90,0,0.296207299999821,0.325298200000134,1.96488590000087
