si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,idan,z,11,11,-0.0736991449206435,91.1986692309821,0,0,0,91.198699009723,259.983778236384,0,90,-0.0463016519218939,-0.223651123367489,89.9536983480781,90,90,1,0.575378099999945,0.341620999999975,1.15470010000003
1,1,idan,z,12,12,-0.113699144920671,86.5186692309821,0,0,0,86.5187439402333,322.076359360445,0,90,-0.075295626318777,-2.12290735973534,89.9247043736812,90,90,1,0.579337900000063,0.447508799999895,1.07676610000001
1,1,idan,z,13,13,1.20630085507933,89.4186692309821,0,0,0,89.426805650167,410.002439234455,0,90,0.77290073758158,0.0230446783933331,90.7729007375816,90,90,1,0.339611700000063,0.087906100000005,0.781128400000014
1,1,idan,z,14,14,-1.41369914492067,91.7986692309821,0,0,0,91.8095540662932,324.038060238807,0,90,-0.882285035910229,-0.284884534750631,89.1177149640898,90,90,1,0.423536000000027,0.571347400000008,1.22062049999982
1,1,idan,z,15,15,0.986300855079349,91.2386692309821,0,0,0,91.2440000899637,341.914379932582,0,90,0.619350059518453,6.34999625909293,90.6193500595185,90,90,1,0.43551170000007,0.533397100000009,1.55419890000023
1,1,idan,z,16,16,-1.10369914492065,97.2886692309821,0,0,0,97.2949295314917,358.135120376407,0,90,-0.649968703401299,1.89346713526302,89.3500312965987,90,90,1,0.427510700000006,0.337606800000074,1.74204970000016
1,1,idan,z,17,17,0.466300855079336,90.3986692309821,0,0,0,90.3998718761258,267.96323171405,0,90,0.295544550046586,2.90464039633262,90.2955445500466,90,90,1,0.555365600000052,0.380110500000001,1.39986049999997
1,1,idan,z,18,18,1.63630085507933,93.2786692309821,0,0,0,93.293020178314,346.960950798977,0,90,1.00498344214759,-2.10222324541294,91.0049834421476,90,90,1,0.5313667,0.35361139999997,1.32248130000003
1,1,idan,z,19,19,-1.32369914492066,97.3486692309821,0,0,0,97.3576683187792,400.268875377245,0,90,-0.779031714002798,-4.85327599606623,89.2209682859972,90,90,1,0.387172800000016,0.386244800000064,1.19463970000001
1,1,idan,z,20,20,-0.72369914492066,93.5186692309821,0,0,0,93.5214693810261,319.999996748774,0,90,-0.443377555524663,0.0083165968280241,89.5566224444753,90,90,1,0.499456799999962,0.397557400000039,1.57419590000002
1,1,idan,z,21,21,0.626300855079352,93.4086692309821,0,0,0,93.4107688666788,300.025710430138,0,90,0.384159824423762,3.69966014252658,90.3841598244238,90,90,1,0.467448599999912,0.417539299999916,1.1946260000002
1,1,idan,z,22,22,5.56630085507935,90.5786692309821,0,0,0,90.749540080735,305.876689835485,0,90,3.51655626777298,7.03195428595799,93.516556267773,90,90,1,0.487448700000101,0.313653399999964,1.18265059999999
1,1,idan,z,23,23,1.09630085507935,96.8686692309821,0,0,0,96.8748726664777,293.789764488373,0,90,0.648411204492362,-1.84960701248771,90.6484112044924,90,90,1,0.478924200000009,0.315437399999809,1.27330449999994
1,1,idan,z,24,24,-0.213699144920661,91.7786692309821,0,0,0,91.7789180211587,266.055969387928,0,90,-0.133408307888828,-1.84006723557034,89.8665916921112,90,90,1,0.503345499999938,0.363213099999896,1.66055529999993
1,1,idan,z,25,25,0.126300855079337,89.3986692309821,0,0,0,89.3987584487421,362.476939304555,0,90,0.0809464077331086,-1.33411734232519,90.0809464077331,90,90,1,0.531530200000034,0.392874700000135,1.39108539999985
1,1,idan,z,26,26,-1.77369914492067,87.5886692309821,0,0,0,87.6066263835738,360.145210157805,0,90,-1.16009968023219,-0.550857772547971,88.8399003197678,90,90,1,0.436913999999916,0.329631699999922,1.05083460000014
1,1,idan,z,27,27,-5.15369914492066,96.0086692309821,0,0,0,96.1468937739565,447.170211675392,0,90,-3.07266084468966,-2.0371724237539,86.9273391553103,90,90,1,0.335624900000042,0.471467599999841,1.09474339999996
1,1,idan,z,28,28,6.26630085507935,97.4286692309821,0,0,0,97.6299754917847,450.402388751758,0,90,3.68001283261195,4.95587063210158,93.680012832612,90,90,1,0.34760129999988,0.647244300000139,1.52826349999997
1,1,idan,z,29,29,-1.12369914492065,95.3986692309821,0,0,0,95.4052870170759,294.185183455723,0,90,-0.674854708242122,0.87760400140057,89.3251452917579,90,90,1,0.463464100000067,0.395517200000114,1.42042329999981
1,1,idan,z,30,30,0.976300855079334,98.3486692309821,0,0,0,98.3535149492114,318.067106457262,0,90,0.568752801919729,0.166399334068458,90.5687528019197,90,90,1,0.47187899999993,0.399152499999914,1.29254309999975
1,1,idan,z,31,31,0.686300855079346,89.2686692309821,0,0,0,89.2713073452729,253.779342148465,0,90,0.440483409405758,1.06493333448107,90.4404834094058,90,90,1,0.464268000000033,0.713002299999715,1.31470209999995
1,1,idan,z,32,32,0.636300855079336,91.5286692309821,0,0,0,91.5308809636,227.735010891116,0,90,0.398309802821387,4.00161483194364,90.3983098028214,90,90,1,0.579339900000065,0.317637099999928,1.68211140000001
1,1,idan,z,33,33,0.676300855079332,95.8886692309821,0,0,0,95.8910541694859,278.05444655409,0,90,0.404099279791225,1.73680676763824,90.4040992797912,90,90,1,0.551378299999897,0.545372799999882,1.21859010000018
1,1,idan,z,34,34,-0.863699144920646,89.4486692309821,0,0,0,89.4528389901996,273.911834803488,0,90,-0.553219833659938,-1.47942378007981,89.4467801663401,90,90,1,0.499426899999889,0.363577900000024,1.28454440000007
1,1,idan,z,35,35,-3.22369914492067,95.2786692309821,0,0,0,95.3331896382569,262.010775406998,0,90,-1.93783061882874,0.00741014496200876,88.0621693811713,90,90,1,0.503449500000002,0.461437300000043,1.3464515999999
1,1,idan,z,36,36,0.216300855079344,89.9586692309821,0,0,0,89.9589292725806,319.860295419861,0,90,0.137764401408774,0.968343483284627,90.1377644014088,90,90,1,0.451406500000019,0.459576600000119,1.02485759999979
1,1,idan,z,37,37,2.67630085507933,87.5986692309821,0,0,0,87.6395426580143,343.919200150594,0,90,1.74994736289783,1.27283819549142,91.7499473628978,90,90,1,0.427767499999987,0.767166900000035,1.14470739999985
1,1,idan,z,38,38,0.266300855079355,96.3086692309821,0,0,0,96.3090374014201,310.156475582478,0,90,0.158426819861901,-1.52258777204523,90.1584268198619,90,90,1,0.443308300000083,0.345771500000069,1.27054679999985
1,1,idan,z,39,39,-0.293699144920654,90.2386692309821,0,0,0,90.2391471799591,316.053697672393,0,90,-0.186479501254993,-1.35290523999316,89.813520498745,90,90,1,0.471433300000115,0.349588100000048,1.31451990000016
1,1,idan,z,40,40,-0.423699144920657,91.6686692309821,0,0,0,91.6696484096269,297.997530073684,0,90,-0.264823304604377,-179.762894106722,89.7351766953956,90,90,1,1.60618850000006,0.393539799999957,1.35444809999997
1,1,idan,z,41,41,0.176300855079348,93.9486692309821,0,0,0,93.9488346509098,270.17057224472,0,90,0.107519171331219,2.72524430663572,90.1075191713312,90,90,1,0.499272000000104,0.323801300000042,1.27255480000004
1,1,idan,z,42,42,1.72630085507934,88.1786692309821,0,0,0,88.1955657728278,259.923500315274,0,90,1.12155377850615,-0.517985275003852,91.1215537785062,90,90,1,0.531388999999891,0.343616400000016,1.46035509999996
1,1,idan,z,43,43,-0.593699144920656,94.7986692309821,0,0,0,94.8005283035903,334.196332716409,0,90,-0.35882371410014,-2.68616130685574,89.6411762858999,90,90,1,0.447564899999861,0.325634399999785,1.15866749999995
1,1,idan,z,44,44,-1.77369914492067,94.0586692309821,0,0,0,94.0753913951996,307.959407569291,0,90,-1.08031968249149,1.39165743201058,88.9196803175085,90,90,1,0.447511599999871,0.395559800000171,1.35645990000009
1,1,idan,z,45,45,0.416300855079357,89.6786692309821,0,0,0,89.6796354890107,271.99923984052,0,90,0.265973066682719,-179.86226147707,90.2659730666827,90,90,1,5.95718060000121,0.379571099999964,1.38162650000035
1,1,idan,z,46,46,0.0763008550793579,91.1986692309821,0,0,0,91.1987011493177,260.026837954692,0,90,0.0479361813732737,0.560841471725197,90.0479361813733,90,90,1,0.539379799999978,0.583886299999847,1.39586750000007
1,1,idan,z,47,47,1.17630085507935,90.5786692309821,0,0,0,90.5863069307791,293.852335661254,0,90,0.744030427499837,-0.678536514564613,90.7440304274998,90,90,1,0.567062599999986,0.384538600000241,1.53958789999916
1,1,idan,z,48,48,0.616300855079338,93.0586692309821,0,0,0,93.0607100004363,352.021229152456,0,90,0.379447954227871,-0.14067491370767,90.3794479542279,90,90,1,1.11480280000063,0.349596300000002,1.12273490000004
1,1,idan,z,49,49,0.986300855079349,93.3086692309821,0,0,0,93.3138818345564,378.014472780943,0,90,0.605611164056072,0.259015986000335,90.6056111640561,90,90,1,1.12272300000055,0.613300500000349,0.926947200000541
1,1,idan,z,50,50,-0.863699144920646,90.8186692309821,0,0,0,90.8227760922307,274.355863831623,0,90,-0.544875017184054,-177.272045436903,89.4551249828159,90,90,1,2.17707769999944,0.623736299999933,1.48035090000025
1,1,idan,z,51,51,1.35630085507933,89.8786692309821,0,0,0,89.888902177865,287.930923958002,0,90,0.864547923527851,2.31536645540567,90.8645479235279,90,90,1,0.615252600000161,0.345638999999892,1.59017730000056
1,1,idan,z,52,52,-0.693699144920647,92.4686692309821,0,0,0,92.4712712568203,384.498976162914,0,90,-0.429824371623553,-2.35965258016539,89.5701756283764,90,90,1,0.379560800000093,0.311658399999914,1.40041730000024
1,1,idan,z,53,53,0.786300855079337,95.1386692309821,0,0,0,95.1419184801154,272.10859699039,0,90,0.473526643283279,2.15852412971839,90.4735266432833,90,90,1,0.463414499999885,0.335612100000077,1.51227890000038
1,1,idan,z,54,54,-0.843699144920648,90.4886692309821,0,0,0,90.4926023906995,275.996662461718,0,90,-0.534199473455502,0.286950143412469,89.4658005265445,90,90,1,0.506445799999739,0.430509799999953,1.43438529999997
1,1,idan,z,55,55,0.516300855079347,89.3686692309821,0,0,0,89.3701606057058,315.689874562891,0,90,0.331005609768027,4.44361619503003,90.331005609768,90,90,1,0.459278999999697,0.381559699999912,1.12268700000007
1,1,idan,z,56,56,0.166300855079333,90.3386692309821,0,0,0,90.3388222991599,315.576020604318,0,90,0.105473397422102,3.84792751365826,90.1054733974221,90,90,1,0.5913326000003,0.345607700000159,1.36244499999975
1,1,idan,z,57,57,-0.713699144920645,89.0386692309821,0,0,0,89.0415295516294,358.187329926149,0,90,-0.45925072178126,-1.40804628878095,89.5407492782187,90,90,1,0.411537600000116,0.473410300000097,1.12432959999984
1,1,idan,z,58,58,-0.393699144920644,99.3586692309821,0,0,0,99.3594492253677,341.967785679203,0,90,-0.227027812699873,-0.381073114496473,89.7729721873001,90,90,1,0.443491699999925,0.377577600000137,1.16667210000048
1,1,idan,z,59,59,0.856300855079346,86.8786692309821,0,0,0,86.8828891007936,252.021249820409,0,90,0.564705200613432,0.128660413139201,90.5647052006134,90,90,1,0.478337599999634,0.288792999999828,1.46832950000012
1,1,idan,z,60,60,0.366300855079346,92.6086692309821,0,0,0,92.609393654477,325.990019331638,0,90,0.226624394393767,-0.458533902246174,90.2266243943938,90,90,1,0.499433500000237,0.343609299999912,1.24856110000022
1,1,idan,z,61,61,2.51630085507934,89.6586692309821,0,0,0,89.6939726975226,292.893793761782,0,90,1.60760342230725,2.61978981190022,91.6076034223072,90,90,1,0.459504499999753,0.311660699999976,1.20863799999989
1,1,idan,z,62,62,1.02630085507935,91.1786692309821,0,0,0,91.1844450341064,308.072753675647,0,90,0.644890135330812,0.272518123068821,90.6448901353308,90,90,1,0.539394700000059,0.287441799999954,1.34902850000023
1,1,idan,z,63,63,0.116300855079354,90.1186692309821,0,0,0,90.1187442758278,300.223011452152,0,90,0.0739418869294042,-1.67158506232323,90.0739418869294,90,90,1,0.535390900000124,0.340591000000131,1.09577450000032
1,1,idan,z,64,64,-2.47369914492066,92.2186692309821,0,0,0,92.2518408607268,374.192455419099,0,90,-1.5365494045772,-0.79456510234796,88.4634505954228,90,90,1,0.424236599999944,0.240426399999933,0.968881100000345
1,1,idan,z,65,65,0.20630085507933,95.8986692309821,0,0,0,95.898891131838,336.042762632614,0,90,0.12325666421583,-0.238563969942632,90.1232566642158,90,90,1,0.439494000000195,0.317646199999814,1.55819539999962
1,1,idan,z,66,66,1.62630085507935,90.5786692309821,0,0,0,90.5932678190101,316.313014481463,0,90,1.02861043576112,1.49103264080142,91.0286104357611,90,90,1,0.467477700000018,0.315645499999619,1.4081003
1,1,idan,z,67,67,3.23630085507934,89.0486692309821,0,0,0,89.1074583580603,368.34761671543,0,90,2.08138772105227,2.51866317558755,92.0813877210523,90,90,1,0.471472199999738,0.38948910000002,1.35841369999957
1,1,idan,z,68,68,-0.173699144920665,89.8886692309821,0,0,0,89.8888370572779,288.024669469978,0,90,-0.110717130497449,0.524970686523531,89.8892828695026,90,90,1,0.479449000000386,0.327640400000121,1.42430030000006
1,1,idan,z,69,69,0.576300855079341,85.2986692309821,0,0,0,85.300616030906,314.371881788931,0,90,0.387099876468056,3.79664136187516,90.3870998764681,90,90,1,0.495947100000024,0.349089700000036,1.254578600001
1,1,idan,z,70,70,-0.803699144920652,92.0386692309821,0,0,0,92.0421781909016,367.937533398509,0,90,-0.500304915551908,3.4761049770309,89.4996950844481,90,90,1,0.451110799999839,0.282015600000022,1.24257850000026
1,1,idan,z,71,71,-3.07369914492067,89.5586692309821,0,0,4,89.6113991680631,287.658785888466,0,90,-1.9656488013833,2.84785053302501,88.0343511986167,90,90,1,0.442671400000279,0.359739900000591,1.55099390000032
1,1,idan,z,72,72,-0.223699144920645,91.2686692309821,0,0,0,91.2689433734272,292.014422244239,0,90,-0.140431446269076,0.235099839956462,89.8595685537309,90,90,1,0.471877199999199,0.113304299999925,1.41975809999963
1,1,idan,z,73,73,-2.00369914492066,90.5586692309821,0,0,2,90.5808334204857,228.134175083648,0,90,-1.26751835615602,2.43967775934981,88.732481643844,90,90,1,0.625965099999064,0.357439600000021,1.06033910000116
1,1,idan,z,74,74,-0.493699144920666,89.2686692309821,0,0,0,89.2700344187017,300.430292574278,0,90,-0.316870288370836,-1.49227699340284,89.6831297116292,90,90,1,0.523924400000283,0.352998500000012,2.21461179999864
1,1,idan,z,75,75,6.84630085507935,88.0186692309821,0,0,-4,88.2845284780481,298.004501017387,0,90,4.44764648509968,0.158642067513867,94.4476464850997,90,90,1,0.606928600000117,0.338940899999955,1.12490829999996
1,1,idan,z,76,76,-0.923699144920672,93.2586692309821,0,0,0,93.263243600274,297.969817640427,0,90,-0.567478953011346,1.91168459345175,89.4325210469887,90,90,1,0.55458550000003,0.331309600000509,1.41511019999928
1,1,idan,z,77,77,1.67630085507933,88.3086692309821,0,0,0,88.3245778133343,222.388999620799,0,90,1.08747455536817,1.74105028088634,91.0874745553682,90,90,1,0.519522099999563,0.336179899999649,1.12878810000001
1,1,idan,z,78,78,2.98630085507935,91.3886692309821,0,0,0,91.437447780474,318.358701489501,0,90,1.87158403520961,1.91534366485104,91.8715840352096,90,90,0,0.426555199999257,0.288225499999214,1.20093120000024
1,1,idan,z,79,79,0.166300855079333,94.5186692309821,0,0,2,94.5188155298732,403.946829420455,0,90,0.100808944633158,0.953826658037457,90.1008089446332,90,90,1,0.453964400000928,0.363791399999684,1.43050749999901
1,1,idan,z,80,80,0.806300855079335,89.5486692309821,0,0,0,89.5522991447386,361.999408363891,0,90,0.515880224818091,-0.1056331033612,90.5158802248181,90,90,1,0.395751699999551,0.312475599999743,1.30126560000008
1,1,idan,z,81,81,-1.90369914492067,93.6986692309821,0,0,2,93.7180061999366,391.989214691209,0,90,-1.16393245333964,0.158194640463435,88.8360675466604,90,90,1,0.514498699999706,0.36543120000033,1.13943790000053
1,1,idan,z,82,82,1.20630085507933,93.0886692309821,0,0,0,93.0964849011398,331.992298678472,0,90,0.742432779352839,0.397775188810002,90.7424327793528,90,90,1,0.415828499999861,0.309271100000103,1.14811689999993
1,1,idan,z,83,83,-2.12369914492065,94.2686692309821,0,0,4,94.2925877078281,288.109380459662,0,90,-1.29054987693928,1.79282814421609,88.7094501230607,90,90,1,0.459171000000481,0.268958199999872,1.24778239999978
1,1,idan,z,84,84,-0.113699144920671,92.7186692309821,0,0,0,92.718738944508,302.572523551154,0,90,-0.0702606921218631,-2.37564922122353,89.9297393078781,90,90,0,0.471809499999097,0.0966821999996341,1.30024079999902
1,1,idan,z,85,85,-3.75369914492067,91.3886692309821,0,0,4,91.4657264830955,299.852277972386,0,90,-2.35204534290476,-179.241995201558,87.6479546570952,90,90,1,1.09288529999975,0.306538500000329,1.27661700000016
1,1,idan,z,86,86,-2.05369914492064,93.1886692309821,0,0,0,93.2112962747501,298.10658893518,0,90,-1.26248448791094,-1.67075469818005,88.7375155120891,90,90,1,0.474101199999495,0.315671200000224,0.863759500000242
1,1,idan,z,87,87,0.396300855079359,93.0386692309821,0,0,0,93.0395132545298,327.999920078979,0,90,0.244051524787551,-0.0409751140297772,90.2440515247876,90,90,1,0.502293699999541,0.296151999999893,1.35034280000002
1,1,idan,z,88,88,3.80630085507933,92.7386692309821,0,0,0,92.8167479334031,333.997455303465,0,90,2.35028862789763,0.0742610128214949,92.3502886278976,90,90,0,0.634844299999429,0.331415400000139,1.24346190000171
1,1,idan,z,89,89,-4.89369914492065,93.3986692309821,0,0,4,93.526786031807,357.998874592826,0,90,-2.99931622173055,-0.146528608449032,87.0006837782694,90,90,1,0.423195499999963,0.335858099999541,1.17339919999961
1,1,idan,z,90,90,-0.173699144920665,80.3386692309821,0,0,0,80.338857007043,294.129379074925,0,90,-0.123878233192983,-2.92277385039009,89.876121766807,90,90,0,0.42435819999946,0.304383000000655,3.06810309999884
1,1,idan,z,91,91,0.196300855079346,91.0586692309821,0,0,0,91.0588808197372,348.297439154581,0,90,0.123515895661484,178.862129802257,90.1235158956615,90,90,1,1.54303930000117,0.510577300000136,1.23339790000011
1,1,idan,z,92,92,2.30630085507935,89.5986692309821,0,0,0,89.6283468083456,309.967205946735,0,90,1.47448766733741,-0.256602416076134,91.4744876673374,90,90,1,0.49132509999987,0.344875700000273,1.32789720000011
1,1,idan,z,93,93,6.62630085507934,91.1286692309821,0,0,-4,91.3692629872419,309.993192941823,0,90,4.15886756078017,-0.386172429257925,94.1588675607802,90,90,1,0.455472300000281,1.08463540000025,1.12671470000106
1,1,idan,z,94,94,0.476300855079351,92.4786692309821,0,0,0,92.4798957895063,248.107215181825,0,90,0.295092778718754,0.709903008675823,90.2950927787188,90,90,1,0.514810499999896,0.41772920000011,1.17302269999988
1,1,idan,z,95,95,-3.69369914492064,89.2886692309821,0,0,4,89.3650371589075,354.008582472844,0,90,-2.36886464463974,-0.125840133977221,87.6311353553603,90,90,1,0.531515799999738,0.40039790000003,1.06031830000001
1,1,idan,z,96,96,-1.66369914492066,89.4886692309821,0,0,0,89.5041329524896,331.901702815827,0,90,-1.06507293349675,-2.81070159310688,88.9349270665032,90,90,0,0.443992700000081,0.306444600000134,0.922122299999728
1,1,idan,z,97,97,-3.42369914492065,96.8686692309821,0,0,2,96.9291534803454,325.903853089002,0,90,-2.02420341855552,0.376553751900076,87.9757965814445,90,90,1,0.439228599999979,0.356600300000821,1.24083779999972
1,1,idan,z,98,98,2.72630085507934,87.6986692309821,0,0,0,87.7410354465778,292.066276203845,0,90,1.78058850447961,-0.556710149034558,91.7805885044796,90,90,0,0.467394799999965,0.311184700000183,1.11699640000131
1,1,idan,z,99,99,4.29630085507933,90.2286692309821,0,0,-4,90.3308969967161,305.729828000339,0,90,2.72611937601984,1.11943867486426,92.7261193760198,90,90,1,0.475390000000459,0.345592400000442,1.27654679999949
1,1,idan,z,100,100,2.04630085507934,99.3086692309821,0,0,0,99.329749479288,342.139106390918,0,90,1.18043887143843,1.29949014963391,91.1804388714384,90,90,0,0.516477799999507,0.342051200000185,1.47786300000143
1,1,idan,z,101,101,-2.56369914492067,98.2386692309821,0,0,2,98.2721155037378,324.165227573856,0,90,-1.49488801288618,3.21455832477329,88.5051119871138,90,90,1,0.419050500000083,0.320764099999963,1.24467429999868
1,1,idan,z,102,102,0.686300855079346,101.818669230982,0,0,0,101.820982183594,282.219636273689,0,90,0.386191916217058,1.08953579449079,90.3861919162171,90,90,0,0.578944599999772,0.320897199999536,1.23720280000038
1,1,idan,z,103,103,4.38630085507934,93.5986692309821,0,0,-2,93.7013901551202,249.99998643095,0,90,2.68308082179202,-0.0191632973521934,92.683080821792,90,90,1,0.53216370000041,0.314948199999833,1.24145000000004
1,1,idan,z,104,104,6.01630085507935,81.4486692309821,0,0,0,81.6705674981922,228.628511490732,0,90,4.22454732133309,2.96734957007446,94.2245473213331,90,90,0,0.528104100000064,0.374988599999881,1.38049219999965
1,1,idan,z,105,105,1.68630085507934,93.2986692309821,0,0,0,93.3139072745646,320.078153134691,0,90,1.03546389113905,2.11635128292214,91.035463891139,90,90,1,0.464488000000074,0.394355200000064,1.17384939999937
1,1,idan,z,106,106,5.21630085507934,101.178669230982,0,0,0,101.313044085958,290.155012960247,0,90,2.95129053850862,0.893384550458506,92.9512905385086,90,90,0,0.57094799999976,0.333791600000097,1.26626760000033
1,1,idan,z,107,107,2.38630085507934,92.1986692309821,0,0,-2,92.2295453731341,366.136551959153,0,90,1.48260762318397,1.53959010233018,91.482607623184,90,90,1,0.463430999999787,0.259876199999894,1.26140239999984
1,1,idan,z,108,108,0.296300855079337,94.6086692309821,0,0,0,94.6091332158481,304.721293905193,0,90,0.179441620886365,5.42127079063575,90.1794416208864,90,90,1,0.454899400000443,0.338754599999731,1.40010780000057
1,1,idan,z,109,109,0.226300855079328,89.8286692309821,0,0,2,89.8289542847193,300.81075980963,0,90,0.144342074496791,5.16027858695151,90.1443420744968,90,90,1,0.420209600000135,0.315083199999663,1.41004759999987
1,1,idan,z,110,110,2.67630085507933,94.9086692309821,0,0,0,94.9463958318738,329.921163284121,0,90,1.61523831822726,-1.27404513656296,91.6152383182273,90,90,1,0.427125900000021,0.315867700000297,1.13324150000113
1,1,idan,z,111,111,1.13630085507935,91.0786692309821,0,0,0,91.0857572209832,319.426114526034,0,90,0.714787185722514,-3.88823877740205,90.7147871857225,90,90,1,0.479010000000926,0.281186900000137,1.24452809999906
1,1,idan,z,112,112,-0.563699144920644,92.8786692309821,0,0,0,92.8803798164293,251.843944110755,0,90,-0.347735229551219,-2.56712993669012,89.6522647704488,90,90,1,0.487175099999888,0.283364200000449,1.31003439999927
1,1,idan,z,113,113,0.046300855079345,90.8286692309821,0,0,0,90.8286810321516,319.984345951707,0,90,0.0292071146320723,2.31514208594156,90.0292071146321,90,90,1,0.459616399999675,0.214890400000513,1.16973249999916
1,1,idan,z,114,114,-0.423699144920657,95.6786692309821,0,0,0,95.6796073715663,279.634290948208,0,90,-0.253724412100553,6.33419699976085,89.7462755878994,90,90,1,0.486640899999429,0.27960939999997,1.13819469999896
1,1,idan,z,115,115,-2.16369914492065,89.5786692309821,0,0,4,89.6047966081249,262.274612440696,0,90,-1.3836634261359,2.58548876842352,88.6163365738641,90,90,1,0.476123500000199,0.308761099999913,1.06965630000008
1,1,idan,z,116,116,-3.20369914492064,102.268669230982,0,0,0,102.318836948468,326.771586962201,0,90,-1.79427807464386,-2.21663610841685,88.2057219253561,90,90,0,0.499860599999806,0.311656000000426,4.36956250000128
1,1,idan,z,117,117,-2.23369914492066,94.8286692309821,0,0,2,94.8549730904449,318.057177244067,0,90,-1.34935850875021,-0.338129134514261,88.6506414912498,90,90,1,0.455884299999582,0.285981000000561,1.27936119999998
1,1,idan,z,118,118,-0.503699144920649,91.0686692309821,0,0,0,91.0700621957107,306.580046045957,0,90,-0.316898677738081,-1.94554605440521,89.6831013222619,90,90,1,0.450784400000316,0.295271300000252,1.07773329999992
1,1,idan,z,119,119,1.33630085507933,90.6286692309821,0,0,0,90.6385204344933,307.274499343758,0,90,0.844753122114128,2.20457501334944,90.8447531221141,90,90,1,0.535886599999969,0.193978700000002,1.18821589999982
1,1,idan,z,120,120,-1.30369914492067,93.2886692309821,0,0,0,93.2977783141059,338.138689377884,0,90,-0.80065025328193,-0.365890798009545,89.1993497467181,90,90,1,0.447305199999732,0.275405000000035,1.00264379999987
1,1,idan,z,121,121,-4.12369914492065,87.6586692309821,0,0,4,87.7556105669862,386.613758731787,0,90,-2.69336165017828,7.28962426867379,87.3066383498217,90,90,1,0.540084999999408,0.271252999999831,1.20027060000052
1,1,idan,z,122,122,0.346300855079348,88.7086692309821,0,0,0,88.7093451729525,378.633971181527,0,90,0.223670096934683,-3.65351338360129,90.2236700969347,90,90,0,0.586518000000353,0.313385800000162,0.896581100000049
1,1,idan,z,123,123,-4.18369914492064,101.798669230982,0,0,2,101.884603330111,486.547361722049,0,90,-2.35340485496394,-1.38253334809355,87.6465951450361,90,90,1,0.328434099999299,0.297665799999663,1.73813610000059
1,1,idan,z,124,124,2.02630085507934,88.9286692309821,0,0,0,88.9517515642537,262.178708052532,0,90,1.30529785258206,1.62778604448911,91.3052978525821,90,90,1,0.455558099999962,0.291669400000274,2.47579430000121
1,1,idan,z,125,125,0.386300855079344,92.5686692309821,0,0,0,92.569475268825,287.994226638686,0,90,0.239101202590177,0.0942884393421082,90.2391012025902,90,90,1,0.478882099999794,0.269766099999799,1.11526940000044
1,1,idan,z,126,126,9.71630085507934,94.6886692309821,0,0,0,95.1858738628834,264.355457405902,0,90,5.85879347238917,-173.824655747027,95.8587934723892,90,90,0,1.29403530000059,0.279310100000146,1.21428160000119
