si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,33,33,-2.76369914492065,81.9886692309821,0,0,0,0,82.035235815051,499.207141028525,0,90,-1.93061266605982,-2.52624259647204,88.0693873339402,90,90,1,0.259690300000116,0.333609400000043,0.970867100000021
1,1,01_i,s,34,34,-0.0836991449206582,79.5186692309821,0,0,0,0,79.5187132806687,540.420180438342,0,90,-0.0603079255243415,-1.73054942116312,89.9396920744757,90,90,1,0.227739500000041,0.249701800000068,1.32645969999977
1,1,01_i,s,35,35,-3.07369914492067,87.2986692309821,0,0,0,0,87.3527634132654,618.975705657205,0,90,-2.01649430789558,-1.48063928405753,87.9835056921044,90,90,1,0.219736199999957,0.251700899999946,1.03278389999987
1,1,01_i,s,36,36,3.71630085507935,91.0386692309821,0,0,0,0,91.1144894481313,592.050474166189,0,90,2.33758030781451,0.567801417957924,92.3375803078145,90,90,1,0.26368199999996,0.263694599999965,1.2485514000002
1,1,01_i,s,37,37,3.22630085507935,88.0486692309821,0,0,0,0,88.1077588555876,581.782810899905,0,90,2.0985071010504,0.573827921690949,92.0985071010504,90,90,1,0.243712900000062,0.311629999999923,1.10470890000015
1,1,01_i,s,38,38,-1.42369914492066,94.9386692309821,0,0,0,0,94.9493435185577,685.680456886499,0,90,-0.859142424912179,-2.95470966937074,89.1408575750878,90,90,1,0.215749399999979,0.339601499999972,0.980863800000193
1,1,01_i,s,39,39,1.10630085507934,93.5186692309821,0,0,0,0,93.5252126237401,655.937485536373,0,90,0.677762139046166,0.230103649199961,90.6777621390462,90,90,1,0.243710699999994,0.291669099999922,1.18060050000011
1,1,01_i,s,40,40,-3.85369914492066,97.6886692309821,0,0,0,0,97.7646515526946,704.418534470339,0,90,-2.25907741319094,-0.359984597761183,87.7409225868091,90,90,1,0.227729900000043,0.253709499999971,1.03479709999986
1,1,01_i,s,41,41,-2.43369914492067,89.0286692309821,0,0,0,0,89.0619269753783,557.314017157311,0,90,-1.56585483505855,1.19198245231878,88.4341451649415,90,90,1,0.263690200000042,0.0099821000000162,0.8230420000001
1,1,01_i,s,42,42,-2.13369914492067,84.8686692309821,0,0,0,0,84.8954868593077,624.620049913456,0,90,-1.44018056347423,-0.680587470177485,88.5598194365258,90,90,1,0.223745200000053,0.333598300000062,2.00566390000017
1,1,01_i,s,43,43,0.556300855079343,77.3586692309821,0,0,0,0,77.3606694375757,596.081147080933,0,90,0.412017709704614,2.7126511069808,90.4120177097046,90,90,1,0.207749600000071,0.323626700000062,1.23255999999986
1,1,01_i,s,44,44,-2.08369914492065,97.0186692309821,0,0,0,0,97.0410427678787,729.735640980432,0,90,-1.23036953664737,-2.19008650025124,88.7696304633526,90,90,1,0.227735000000067,0.249709100000018,1.11468879999985
1,1,01_i,s,45,45,0.776300855079354,87.4986692309821,0,0,0,0,87.5021128899778,585.995389195875,0,90,0.508323109672247,-0.236666359476772,90.5083231096722,90,90,1,0.323619399999998,0.237715699999953,0.994835199999883
1,1,01_i,s,46,46,-0.183699144920649,96.0086692309821,0,0,0,0,96.0088449721169,678.917078772567,0,90,-0.109627317453743,-1.54232153191407,89.8903726825463,90,90,1,0.231735800000038,0.307645400000126,0.984848900000031
1,1,01_i,s,47,47,-2.74369914492065,95.2286692309821,0,0,0,0,95.2681863399406,625.582379701574,0,90,-1.65033183353319,-1.90883134236213,88.3496681664668,90,90,1,0.247710300000037,0.25969870000003,0.876979999999904
1,1,01_i,s,48,48,1.86630085507936,87.1486692309821,0,0,0,0,87.1686504863577,499.724391094909,0,90,1.22680955700162,2.20818024768872,91.2268095570016,90,90,1,0.291663500000041,0.501407500000099,1.81787209999985
1,1,01_i,s,49,49,-0.743699144920658,93.0486692309821,0,0,0,0,93.051641221823,632.216958084396,0,90,-0.457931481153395,-0.41356548450446,89.5420685188466,90,90,1,0.243710699999895,0.219731699999954,1.37238679999989
1,1,01_i,s,50,50,-0.28369914492067,89.9986692309821,0,0,0,0,89.9991163765098,643.9879224099,0,90,-0.180610557409992,0.152689374048066,89.81938944259,90,90,1,0.231731100000047,0.301633399999986,1.05878670000013
1,1,01_i,s,51,51,-2.70369914492066,95.2986692309821,0,0,0,0,95.3370145655001,595.084803423875,0,90,-1.62509097744028,-2.09485162719602,88.3749090225597,90,90,1,0.303637200000125,0.263692999999975,1.26852399999999
1,1,01_i,s,52,52,2.45630085507935,90.1386692309821,0,0,0,0,90.172130420785,682.210598751752,0,90,1.56093775607303,-0.982367139984859,91.560937756073,90,90,1,0.20775770000003,0.345593700000023,0.926905100000198
1,1,01_i,s,53,53,1.51630085507935,95.7786692309821,0,0,0,0,95.7906709859629,591.745289220024,0,90,0.906990911519913,0.952547570108791,90.9069909115199,90,90,1,0.267679699999718,0.297652800000037,0.851010900000119
1,1,01_i,s,54,54,0.536300855079345,85.5986692309821,0,0,0,0,85.6003492558427,496.94565147035,0,90,0.358970224292278,-1.70708188199509,90.3589702242923,90,90,1,0.379558500000286,0.291662400000234,0.73712829999991
1,1,01_i,s,55,55,2.15630085507935,79.2886692309821,0,0,0,0,79.3179847310665,554.911563513308,0,90,1.55780762442556,4.4129944741307,91.5578076244256,90,90,1,0.227728800000051,0.255697000000055,1.00080660000006
1,1,01_i,s,56,56,-0.533699144920662,87.9686692309821,0,0,0,0,87.9702881719005,606.342390303122,0,90,-0.347604819232373,-1.02478576427283,89.6523951807676,90,90,1,0.219746699999973,0.297645100000068,1.00682089999987
1,1,01_i,s,57,57,0.406300855079342,87.8286692309821,0,0,0,0,87.8296090123946,499.97407386069,0,90,0.265051928395451,-0.607632583586778,90.2650519283955,90,90,1,0.41951279999995,0.247693999999967,1.31645470000061
1,1,01_i,s,58,58,-1.49369914492066,87.0986692309821,0,0,0,0,87.1114763905627,604.369562106557,0,90,-0.982497998999108,-0.850736001399497,89.0175020010009,90,90,1,0.227727799999826,0.253714500000029,1.00281519999993
1,1,01_i,s,59,59,-0.613699144920655,96.7486692309821,0,0,0,0,96.7506156290825,657.983390352284,0,90,-0.363435482690605,0.138638348912522,89.6365645173094,90,90,1,0.235723700000136,0.277665299999938,0.9828593000002
1,1,01_i,s,60,60,-2.48369914492065,83.2086692309821,0,0,0,0,83.2457289993515,562.427981537962,0,90,-1.70971654027484,-1.01834050604421,88.2902834597252,90,90,1,0.231733200000008,0.255697699999928,0.948886100000038
1,1,01_i,s,61,61,2.74630085507934,83.6286692309821,0,0,0,0,83.6737502788755,523.860839710861,0,90,1.88087318509547,1.365217016416,91.8808731850955,90,90,1,0.327611500000273,0.325611199999969,0.811058999999943
1,1,01_i,s,62,62,-5.41369914492067,91.0186692309821,0,0,0,0,91.1795277845342,548.643406769523,0,90,-3.4038852389258,-1.41536124528395,86.5961147610742,90,90,1,0.251704600000011,0.257703900000081,0.874993900000135
1,1,01_i,s,63,63,3.51630085507934,90.5086692309821,0,0,0,0,90.5769483790813,584.003603813251,0,90,2.22484684600474,2.3804824294196,92.2248468460047,90,90,1,0.303643400000254,0.241727800000149,2.33325519999983
1,1,01_i,s,64,64,-3.84369914492064,92.5686692309821,0,0,0,0,92.6484352070322,532.51008898881,0,90,-2.37770839773117,-1.51529667903651,87.6222916022688,90,90,1,0.287662599999976,0.297617899999864,1.07879419999938
1,1,01_i,s,65,65,3.15630085507935,91.6886692309821,0,0,0,0,91.7429795702986,521.612030238684,0,90,1.97157768885071,2.28677340507501,91.9715776888507,90,90,1,0.295658000000174,0.325602399999838,1.03479280000025
1,1,01_i,s,66,66,1.56630085507936,82.2786692309821,0,0,0,0,82.2935763519242,521.146922457578,0,90,1.09058144792012,2.20524351069581,91.0905814479201,90,90,1,0.247716300000064,0.339603200000028,1.06875080000003
1,1,01_i,s,67,67,1.78630085507934,93.0086692309821,0,0,0,0,93.02582126949,579.236954756712,0,90,1.10027290550387,1.61212893827397,91.1002729055039,90,90,1,0.259693200000044,0.447477599999871,0.916936400000026
1,1,01_i,s,68,68,-1.43369914492067,91.0886692309821,0,0,0,0,91.0999514572286,505.734233842834,0,90,-0.901738146003638,0.75167958333796,89.0982618539964,90,90,1,0.335611199999789,0.277663100000012,1.4263329999996
1,1,01_i,s,69,69,-3.46369914492065,91.8186692309821,0,0,0,0,91.8839770096779,540.268563811657,0,90,-2.16035897238287,-0.298790465021625,87.8396410276171,90,90,1,0.303643600000072,0.335598599999599,1.17664399999978
1,1,01_i,s,70,70,1.08630085507934,87.1386692309821,0,0,0,0,87.1454400694279,441.554526853301,0,90,0.714232049543099,2.91457287333692,90.7142320495431,90,90,1,0.38755140000012,0.343589399999956,1.00081699999998
1,1,01_i,s,71,71,-1.79369914492067,89.0486692309821,0,0,0,0,89.0667325572874,585.965844862849,0,90,-1.15394756164204,-3.05036739103552,88.846052438358,90,90,1,0.227426799999989,0.456288099999966,1.60321880000063
1,1,01_i,s,72,72,4.81630085507934,97.0486692309821,0,0,0,0,97.1681066679351,748.461201278661,0,90,2.84112599152854,2.53174431408668,92.8411259915285,90,90,0,0.207895199999911,0.301554000000152,1.46275820000025
1,1,01_i,s,73,73,4.92630085507935,85.0286692309821,0,0,4,0,85.1712570724803,615.680211079224,0,90,3.31583534374765,2.55729063857535,93.3158353437477,90,90,1,0.207455100000118,0.432579500000315,1.91176349999944
1,1,01_i,s,74,74,1.94630085507935,87.2486692309821,0,0,0,0,87.2703750971417,544.921116362714,0,90,1.27791442133405,2.8221938781265,91.277914421334,90,90,0,0.232074699999828,0.281699600000024,1.16333220000027
1,1,01_i,s,75,75,1.90630085507936,84.3986692309821,0,0,2,0,84.4201951603454,529.452150610207,0,90,1.29391169548755,3.42602714028999,91.2939116954876,90,90,1,0.264492699999892,0.462091999999984,1.18643090000032
1,1,01_i,s,76,76,2.43630085507935,90.5086692309821,0,0,0,0,90.5414533118383,554.990220404997,0,90,1.54190817503461,3.56250900068254,91.5419081750346,90,90,0,0.247629499999874,0.341557599999987,1.36708580000035
1,1,01_i,s,77,77,0.636300855079336,84.2886692309821,0,0,4,0,84.2910709358238,525.930201630769,0,90,0.432521491962234,0.632381468923739,90.4325214919622,90,90,1,0.248748999999464,0.481881400000248,1.4708569999992
1,1,01_i,s,78,78,2.90630085507935,81.9386692309821,0,0,0,0,81.9901951455449,516.489102877979,0,90,2.03138514082907,4.52531996092661,92.0313851408291,90,90,0,0.23903289999987,0.393338700000527,1.49078470000114
1,1,01_i,s,79,79,-2.10369914492065,91.8386692309821,0,0,4,0,91.8627602252952,449.817824734808,0,90,-1.31221421795871,0.448167016944069,88.6877857820413,90,90,1,0.319830499999853,0.441382100000112,1.20385210000018
1,1,01_i,s,80,80,-1.20369914492065,86.3086692309821,0,0,0,0,86.3170624850878,573.290261257382,0,90,-0.799020660544514,1.27317254185584,89.2009793394555,90,90,0,0.259649699999727,0.304908400000215,1.09308200000055
1,1,01_i,s,81,81,-2.33369914492065,95.2186692309821,0,0,4,0,95.2472630673353,548.078242274435,0,90,-1.40397203307978,-0.039599490719695,88.5960279669202,90,90,1,0.278719499999568,0.34865649999972,1.26516110000154
1,1,01_i,s,82,82,-5.79369914492066,79.6586692309821,0,0,0,0,79.8690837147445,527.035824900022,0,90,-4.15988654669613,-0.797542902518018,85.8401134533039,90,90,0,0.227793599999927,0.31294180000009,1.24383630000057
1,1,01_i,s,83,83,1.36630085507934,79.1786692309821,0,0,2,0,79.1904567433214,487.266361958335,0,90,0.9885933248935,3.24340947002386,90.9885933248935,90,90,1,0.236111200000153,0.338830100000564,1.21093709999889
1,1,01_i,s,84,84,-2.01369914492065,84.1686692309821,0,0,0,0,84.1927542271942,560.613397686532,0,90,-1.37051538977089,-1.07012220720819,88.6294846102291,90,90,0,0.231611399999906,0.504168599999332,0.929512500001181
1,1,01_i,s,85,85,1.49630085507935,88.3186692309821,0,0,2,0,88.3313435365982,528.789660164654,0,90,0.970616104236512,3.07372021243226,90.9706161042365,90,90,1,0.27186160000042,0.333582999999578,1.19257239999911
1,1,01_i,s,86,86,-1.62369914492067,88.3786692309821,0,0,0,0,88.3935833301974,559.780234558833,0,90,-1.05252369275719,-2.1580030773506,88.9474763072428,90,90,0,0.25220500000006,0.305934200000706,1.21444259999788
1,1,01_i,s,87,87,1.70630085507934,84.7886692309821,0,0,-4,0,84.8058364298645,472.401622736643,0,90,1.15287389389343,2.79677472748094,91.1528738938934,90,90,1,0.316175899999791,0.322894100000099,1.34519909999943
1,1,01_i,s,88,88,6.21630085507933,82.3686692309821,0,0,0,0,82.6029059246937,530.562488399124,0,90,4.31588746998324,4.34524938215844,94.3158874699832,90,90,0,0.23553059999989,0.389641100000347,1.11799559999952
1,1,01_i,s,89,89,1.94630085507935,84.1786692309821,0,0,-4,0,84.2011665033067,503.046519246655,0,90,1.32450370987266,1.77062282579273,91.3245037098727,90,90,1,0.262205500000221,0.426683800000262,1.17234840000043
1,1,01_i,s,90,90,3.69630085507936,85.1086692309821,0,0,0,0,85.1888972711819,515.346612585093,0,90,2.48681405490292,2.23277109135049,92.4868140549029,90,90,0,0.258556500000452,0.322361200000103,1.06071709999958
1,1,01_i,s,91,91,1.95630085507933,82.3286692309821,0,0,-2,0,82.3519088447866,521.825192291064,0,90,1.36121103806464,1.53447601217027,91.3612110380646,90,90,1,0.251451199999849,0.255242699999769,1.14817750000083
1,1,01_i,s,92,92,2.53630085507934,87.6386692309821,0,0,0,0,87.6753623693964,493.797298472417,0,90,1.6577018518921,0.821165416545526,91.6577018518921,90,90,0,0.287024999999574,0.340051599999981,1.13724949999954
1,1,01_i,s,93,93,4.18630085507936,94.0486692309821,0,0,4,0,94.1417935827012,508.513784556516,0,90,2.54867133194119,4.37327619028333,92.5486713319412,90,90,1,0.311317099999883,0.442335800000251,1.30727059999953
1,1,01_i,s,94,94,-1.68369914492066,89.4086692309821,0,0,0,0,89.4245211139863,459.266912602978,0,90,-1.07883782184435,-1.91244968954113,88.9211621781557,90,90,0,0.286274599999786,0.350475499999845,1.2663376999983
1,1,01_i,s,95,95,4.69630085507935,90.6086692309821,0,0,-4,0,90.73029362639,523.974427149592,0,90,2.96701912465731,2.36444746509679,92.9670191246573,90,90,1,0.307483300000342,0.538227499999664,1.15980930000006
1,1,01_i,s,96,96,0.476300855079351,84.6086692309821,0,0,0,0,84.6100098779233,516.003688450901,0,90,0.322540712993501,0.0555990143108005,90.3225407129935,90,90,0,0.246714900000086,0.223873100000901,1.29409850000036
1,1,01_i,s,97,97,1.21630085507934,91.8886692309821,0,0,0,0,91.8967187706444,483.464706852452,0,90,0.758361575678705,2.77443283643505,90.7583615756787,90,90,1,0.294695200000092,0.267987499999663,1.18288390000026
1,1,01_i,s,98,98,5.30630085507934,83.2686692309821,0,0,0,0,83.4375701004249,543.886783129538,0,90,3.64624659986818,3.80493792281708,93.6462465998682,90,90,0,0.231609600000013,0.402959599999747,0.982799700000157
1,1,01_i,s,99,99,1.55630085507934,92.8686692309821,0,0,0,0,92.8817086249229,539.763763134624,0,90,0.960077554031159,0.720293119354594,90.9600775540312,90,90,1,0.294553599999233,0.371287599999391,1.04734419999994
1,1,01_i,s,100,100,0.15630085507935,86.2986692309821,0,0,0,0,86.2988107739368,534.34207675448,0,90,0.103771815000428,-0.66297793197333,90.1037718150004,90,90,0,0.256290500000091,0.273131099999773,1.07685490000159
1,1,01_i,s,101,101,4.56630085507935,86.8686692309821,0,0,-4,0,86.9886015375628,499.554630252875,0,90,3.00901573481185,2.49306010701511,93.0090157348119,90,90,1,0.348077900000646,0.29928239999947,1.11785230000032
1,1,01_i,s,102,102,0.52630085507933,86.2486692309821,0,0,0,0,86.2502749949553,476.52084239222,0,90,0.349622130353112,-1.12136367351542,90.3496221303531,90,90,0,0.271473200000059,0.275122099999578,1.1573853000001
1,1,01_i,s,103,103,2.21630085507934,79.5586692309821,0,0,-4,0,79.5895334782473,484.790334275469,0,90,1.59570105145029,2.7235521633404,91.5957010514503,90,90,1,0.264457500000447,0.322741600000654,1.398931
1,1,01_i,s,104,104,-0.00369914492066591,78.1986692309821,0,0,0,0,78.1986693184751,481.596756435569,0,90,-0.00271034524868696,1.0739872639509,89.9972896547513,90,90,0,0.24700130000042,0.366154300000062,1.17004899999938
1,1,01_i,s,105,105,2.97630085507933,87.1686692309821,0,0,2,0,87.2194660742676,469.411059149826,0,90,1.95555646636944,1.98357180758362,91.9555564663694,90,90,1,0.311309400000823,0.287258799999961,1.08812429999938
1,1,01_i,s,106,106,-1.03369914492065,86.4086692309821,0,0,0,0,86.4148520347717,530.131725291277,0,90,-0.685391566953484,-1.53037223828024,89.3146084330465,90,90,0,0.255156600000987,0.282218399999863,1.09442650000062
1,1,01_i,s,107,107,0.586300855079356,87.9686692309821,0,0,4,0,87.9706230224761,514.2694669305,0,90,0.38186399119796,-0.951052395897037,90.381863991198,90,90,1,0.288349799999935,0.277744200000143,1.29241189999982
1,1,01_i,s,108,108,-1.54369914492064,87.7186692309821,0,0,0,0,87.73225141705,507.617856802223,0,90,-1.00820404125778,0.717365738056671,88.9917959587422,90,90,0,0.267877499999543,0.320451500000729,1.11704010000045
1,1,01_i,s,109,109,-1.97369914492065,90.3786692309821,0,0,0,0,90.4002175897709,532.860773787434,0,90,-1.25103257591864,1.57010201784617,88.7489674240814,90,90,1,0.307634499999892,0.299648900000079,1.3564401999995
1,1,01_i,s,110,110,-0.423699144920657,92.2786692309821,0,0,0,0,92.2796419369213,509.955126004429,0,90,-0.263072738203533,0.198264499229779,89.7369272617965,90,90,0,0.271672200000125,0.361601500000518,1.13069479999939
1,1,01_i,s,111,111,1.73630085507936,84.8486692309821,0,0,2,0,84.8664327689574,481.633476077664,0,90,1.17230864149096,4.43403161260336,91.172308641491,90,90,1,0.379566999999895,0.691186200000288,1.32045570000128
1,1,01_i,s,112,112,0.966300855079351,79.1186692309821,0,0,0,0,79.1245698770242,502.061121171015,0,90,0.699736341412617,-0.407404356856986,90.6997363414126,90,90,0,0.251713299999949,0.303646599999979,0.960898900000302
1,1,01_i,s,113,113,-0.113699144920671,86.6986692309821,0,0,0,0,86.6987437851253,464.047401950653,0,90,-0.0751393009991261,-1.55383444727266,89.9248606990009,90,90,1,0.291661899999553,0.429508899999348,1.00284690000024
1,1,01_i,s,114,114,0.706300855079345,79.9386692309821,0,0,0,0,79.941789442808,521.388045453007,0,90,0.506225653145691,1.38526543114405,90.5062256531457,90,90,0,0.235723199999768,0.367568899999696,1.06073349999986
1,1,01_i,s,115,115,0.406300855079342,89.3986692309821,0,0,-4,0,89.3995925083296,556.926823066456,0,90,0.260397208702088,2.5280713742995,90.2603972087021,90,90,1,0.255699100000186,0.275686199999939,1.21258649999976
1,1,01_i,s,116,116,1.03630085507933,90.8486692309821,0,0,0,0,90.8545795241089,567.811241739903,0,90,0.653538359352552,0.476206446117615,90.6535383593526,90,90,0,0.259707100000071,0.299647499999651,1.2565419000004
1,1,01_i,s,117,117,0.406300855079342,88.6486692309821,0,0,2,0,88.6496003195103,558.116629507576,0,90,0.262600233121319,-0.2668352083179,90.2626002331213,90,90,1,0.255710000000192,0.329609600000254,1.0947344999995
1,1,01_i,s,118,118,2.14630085507933,89.5886692309821,0,0,0,0,89.6143753085342,561.803247440409,0,90,1.37238852514591,1.56842679351276,91.3723885251459,90,90,0,0.25570399999998,0.293659499999421,1.17464710000036
1,1,01_i,s,119,119,0.846300855079331,95.6586692309821,0,0,2,0,95.6624128076422,537.294468541317,0,90,0.506887692847812,1.12880152756961,90.5068876928478,90,90,1,0.311639800000137,0.261690600000406,1.18263990000077
1,1,01_i,s,120,120,-0.193699144920663,81.1886692309821,0,0,0,0,81.1889002934303,436.150868835257,0,90,-0.136695459447466,-2.05276281555673,89.8633045405525,90,90,0,0.299656199999902,0.315632600000072,1.23656989999995
1,1,01_i,s,121,121,-0.923699144920672,79.2886692309821,0,0,2,0,79.2940495152721,498.443161887596,0,90,-0.667455627583948,-1.75499866910376,89.3325443724161,90,90,1,0.27967609999962,0.291650999999604,1.35642310000009
1,1,01_i,s,122,122,-3.35369914492064,89.6486692309821,0,0,0,0,89.7113771649989,567.19788710749,0,90,-2.14239928905948,-2.87479547625072,87.8576007109405,90,90,0,0.251702399999829,0.297657700000229,1.14266279999998
