si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,nnik,a,42,42,0.506300855079332,88.7686692309821,0,0,0,0,88.7701130876567,353.999977671444,0,90,0.326788582662516,0.0207462853442166,90.3267885826625,90,90,1,0.367769599999662,0.415227399999878,2.03536139999923
1,1,nnik,a,43,43,-0.393699144920644,88.8986692309821,0,0,0,0,88.8995410002564,304.225940325824,0,90,-0.253740040526225,-1.16706471109313,89.7462599594738,90,90,1,0.611586300000113,0.489008899999874,1.43816370000016
1,1,nnik,a,44,44,2.10630085507934,83.6586692309821,0,0,0,0,83.6851805327023,393.997269339314,0,90,1.44224932280805,0.217799398590813,91.4422493228081,90,90,1,0.335838399999716,0.411214299999955,2.01143880000001
1,1,nnik,a,45,45,-1.16369914492065,85.8886692309821,0,0,0,0,85.8965523054851,350.192640538656,0,90,-0.776248727009047,-1.45983747132689,89.223751272991,90,90,1,0.367627299999754,0.429333100000292,1.54605699999968
1,1,nnik,a,46,46,-1.27369914492065,87.1186692309821,0,0,0,0,87.1279796511375,322.680951649265,0,90,-0.837620534954979,-2.69250658887397,89.162379465045,90,90,1,0.395121399999965,0.437811200000027,1.90559070000063
1,1,nnik,a,47,47,-0.023699144920664,95.2686692309821,0,0,0,0,95.2686721786955,358.000050751001,0,90,-0.0142529644317904,-0.00437193088656329,89.9857470355682,90,90,1,0.415134100000159,0.465726200000262,1.69785719999959
1,1,nnik,a,48,48,1.26630085507935,88.7286692309821,0,0,0,0,88.7377048461172,380.057067969766,0,90,0.817647440640826,-0.26459692683818,90.8176474406408,90,90,1,0.378857900000213,0.496268000000128,1.49997799999997
1,1,nnik,a,49,49,-0.893699144920659,98.8386692309821,0,0,0,0,98.8427095617735,307.921636379936,0,90,-0.518054261066482,-0.992852143577736,89.4819457389335,90,90,1,0.42715599999994,0.417742799999928,1.4821443000001
1,1,nnik,a,50,50,2.20630085507936,88.7186692309821,0,0,0,0,88.7460986949823,378.035578358612,0,90,1.42456687668447,0.270480008391246,91.4245668766845,90,90,1,0.350494200000099,0.446472600000163,1.66590769999988
1,1,nnik,a,51,51,1.83630085507935,90.0786692309821,0,0,0,0,90.0973842642229,309.984759647219,0,90,1.16784272126868,0.578007620137285,91.1678427212687,90,90,1,0.428177000000005,0.616851700000097,1.57401160000026
1,1,nnik,a,52,52,-2.36369914492066,87.3886692309821,0,0,0,0,87.4206301945353,338.008613609317,0,90,-1.5493653105259,-3.37153571879328,88.4506346894741,90,90,1,0.427453700000115,0.52734300000003,1.38419359999938
1,1,nnik,a,53,53,-1.90369914492067,92.3186692309821,0,0,0,0,92.3382951922649,382.554140111984,0,90,-1.1813262803941,-2.10930955122268,88.8186737196059,90,90,1,0.371516900000046,0.47924980000019,1.64392679999997
1,1,nnik,a,54,54,-0.0536991449206454,93.3386692309821,0,0,0,0,93.338684677945,410.057436597553,0,90,-0.0329631229297576,-0.167715141523516,89.9670368770702,90,90,1,0.344126599999925,0.548906999999673,1.70585219999992
1,1,nnik,a,55,55,0.746300855079341,87.6886692309821,0,0,0,0,87.6918449826829,350.005525319892,0,90,0.487621231378199,0.266706630346405,90.4876212313782,90,90,1,0.431193099999973,0.537558999999703,1.53798460000007
1,1,nnik,a,56,56,-0.473699144920668,90.5186692309821,0,0,0,0,90.5199086954237,363.846489599131,0,90,-0.29983553930488,-2.89479272160108,89.7001644606951,90,90,1,0.354585799999768,0.524038899999994,1.54432170000027
1,1,nnik,a,57,57,0.346300855079348,91.2086692309821,0,0,0,0,91.209326645738,357.867405348026,0,90,0.217539431971886,0.903694827063106,90.2175394319719,90,90,1,0.370658200000122,0.462196400000181,1.6180264000005
1,1,nnik,a,58,58,1.76630085507934,93.1186692309821,0,0,0,0,93.135419567744,382.002996861613,0,90,1.08667199077212,-0.0999528116316668,91.0866719907721,90,90,1,0.350855099999933,0.510237599999897,1.29041439999997
1,1,nnik,a,59,59,0.596300855079339,92.9186692309821,0,0,0,0,92.9205825765553,313.951334641735,0,90,0.367687716473554,-1.02768017923982,90.3676877164736,90,90,1,0.463868300000229,0.462935799999855,1.47206640000027
1,1,nnik,a,60,60,-5.03369914492067,89.7486692309821,0,0,0,0,89.889719967379,372.641486491277,0,90,-3.2101631220973,-3.77905441356556,86.7898368779027,90,90,1,0.343552799999941,0.501380700000226,1.3303144999999
1,1,nnik,a,61,61,0.336300855079333,88.9086692309821,0,0,0,0,88.909305264912,310.279988944073,0,90,0.216722710102857,-1.02016958625872,90.2167227101029,90,90,1,0.427358200000299,0.475604399999952,1.36429469999987
1,1,nnik,a,62,62,-0.353699144920648,94.2986692309821,0,0,0,0,94.2993325629577,327.992986141227,0,90,-0.21490624788774,0.17145888086111,89.7850937521123,90,90,1,0.398982000000132,0.467891300000247,1.48811140000066
1,1,nnik,a,63,63,-0.0636991449206601,95.2486692309821,0,0,0,0,95.2486905309155,338.770133984693,0,90,-0.0383175077185456,-2.2448177441207,89.9616824922815,90,90,1,0.423494999999917,0.429749200000089,1.27451180000048
1,1,nnik,a,64,64,-0.643699144920667,87.7386692309821,0,0,0,0,87.741030464731,308.300946695512,0,90,-0.420345816891938,-1.38551467499362,89.5796541831081,90,90,1,0.415266800000268,0.411692500000015,1.33633609999981
1,1,nnik,a,65,65,2.05630085507936,90.5286692309821,0,0,0,0,90.5520199992201,349.522516768259,0,90,1.30121325498919,3.04587782402419,91.3012132549892,90,90,1,0.390387199999793,0.41259629999999,1.53206279999998
1,1,nnik,a,66,66,2.23630085507934,87.8186692309821,0,0,0,0,87.8471382972438,314.072396348608,0,90,1.45872075410107,3.19256709876049,91.4587207541011,90,90,1,0.41066449999974,0.436261499999659,1.2204592999999
1,1,nnik,a,67,67,-0.153699144920667,90.0886692309821,0,0,0,0,90.0888003429752,330.001238578271,0,90,-0.0977515135880367,-0.00498124606616557,89.902248486412,90,90,1,0.391304100000326,0.379753000000164,1.43215959999981
1,1,nnik,a,68,68,-1.57369914492066,93.8186692309821,0,0,0,0,93.831866789866,316.068805979354,0,90,-0.960979994130312,-0.615039359649614,89.0390200058697,90,90,1,0.423440900000088,0.476948100000158,1.43863320000017
1,1,nnik,a,69,69,0.906300855079357,90.5386692309821,0,0,0,0,90.543205197061,356.042276287775,0,90,0.57351715135853,-0.103779391649383,90.5735171513585,90,90,1,0.407397400000235,0.411596800000041,1.32434049999958
1,1,nnik,a,70,70,-0.843699144920648,89.8086692309821,0,0,0,0,89.8126321699074,358.827533927767,0,90,-0.538244008958202,-1.44024418492387,89.4617559910418,90,90,1,0.431303700000001,0.43358159999994,1.29836499999993
1,1,nnik,a,71,71,-1.79369914492067,92.1086692309821,0,0,0,-4,92.1261325798764,395.803132660095,0,90,-1.11562139955296,0.628886173884467,88.884378600447,90,90,1,0.347159200000192,0.519437700000083,1.97839729999998
1,1,nnik,a,72,72,-1.06369914492066,86.3886692309821,0,0,0,0,86.3952176186329,405.298250694871,0,90,-0.705444273470064,-3.32702304378501,89.2945557265299,90,90,1,0.327597500000252,0.455577600000083,1.51398040000066
1,1,nnik,a,73,73,3.83630085507934,87.4586692309821,0,0,-4,0,87.5427668508656,358.239537893886,0,90,2.51162109077222,-1.05971756659295,92.5116210907722,90,90,1,0.415259200000037,0.39039889999998,1.47402839999819
1,1,nnik,a,74,74,4.42630085507933,85.6586692309821,0,0,0,0,85.7729546750167,399.67464979803,0,90,2.95805427644376,3.0018334225561,92.9580542764438,90,90,1,0.33614279999955,0.520378099999505,1.4755171000001
1,1,nnik,a,75,75,1.96630085507935,88.0886692309821,0,0,-2,0,88.1106122208787,389.716690910021,0,90,1.27873465694553,0.92591069271964,91.2787346569455,90,90,1,0.380582100000026,0.406801300000382,1.9713874999988
1,1,nnik,a,76,76,2.84630085507933,92.6086692309821,0,0,0,0,92.6523990260969,369.999941333022,0,90,1.76041516039813,0.0329104962693378,91.7604151603981,90,90,1,0.408311900000058,0.381735999999989,1.98924900000026
1,1,nnik,a,77,77,1.56630085507936,94.8486692309821,0,0,-2,0,94.8616010472988,383.844430657646,0,90,0.946078346353872,1.66518251301193,90.9460783463539,90,90,1,0.367249300000424,0.419646700000214,1.63563299999925
1,1,nnik,a,78,78,5.69630085507935,94.5886692309821,0,0,0,0,94.7600347737363,324.135422164271,0,90,3.44629337675201,4.34687169124078,93.446293376752,90,90,0,0.436961000000395,0.448470000000327,1.55607749999973
1,1,nnik,a,79,79,0.346300855079348,94.2086692309821,0,0,0,-4,94.2093057110327,360.107930724705,0,90,0.210612125538532,-0.590417334970056,90.2106121255385,90,90,1,0.40463539999979,0.44564529999991,1.56951609999987
1,1,nnik,a,80,80,-0.0536991449206454,96.5186692309821,0,0,0,0,96.5186841690141,373.948445822492,0,90,-0.031877087349784,0.713410762818413,89.9681229126502,90,90,0,0.399522599999329,0.469794299999933,1.49435439999996
1,1,nnik,a,81,81,-0.463699144920653,90.6386692309821,0,0,0,0,90.6398553444366,373.958234539063,0,90,-0.293117412390927,0.361829588470556,89.7068825876091,90,90,1,0.368102000000363,0.421370900000454,1.46953310000043
1,1,nnik,a,82,82,-1.25369914492066,98.1386692309821,0,0,0,0,98.1466767647998,384.186693449206,0,90,-0.731900719768006,-1.67351210004628,89.268099280232,90,90,0,0.399216399999773,0.391828600000395,1.35290619999967
1,1,nnik,a,83,83,4.48630085507933,94.3086692309821,0,0,-4,0,94.4153164877451,383.828716162982,0,90,2.72352983049295,0.935656232738907,92.723529830493,90,90,1,0.40742449999982,0.390132999999821,1.54534240000049
1,1,nnik,a,84,84,2.70630085507934,91.2186692309821,0,0,0,0,91.2588060440719,343.610120152833,0,90,1.69936864424585,2.77827537297317,91.6993686442459,90,90,1,0.40653640000005,0.430787800000473,1.43413199999907
1,1,nnik,a,85,85,1.20630085507933,86.9886692309821,0,0,0,-4,86.9970329168195,347.841531555385,0,90,0.794488736768173,1.76453026331814,90.7944887367682,90,90,1,0.386541299999976,0.414186200000415,1.35118220000061
1,1,nnik,a,86,86,1.19630085507934,102.478669230982,0,0,0,0,102.485651596157,374.075025823046,0,90,0.668820909210936,-0.497445569896655,90.6688209092109,90,90,1,0.427359699999954,0.441437699999824,1.33171999999996
1,1,nnik,a,87,87,1.66630085507935,88.6286692309821,0,0,0,-4,88.6443318447067,331.447775647059,0,90,1.07708668795098,4.1279889073755,91.077086687951,90,90,1,0.38754359999939,0.411346700000024,1.46471520000057
1,1,nnik,a,88,88,0.286300855079353,94.5586692309821,0,0,0,0,94.5591026549739,323.95454290052,0,90,0.173477277909114,2.51742502982168,90.1734772779091,90,90,1,0.455571699999666,0.392330999999729,1.39571800000101
1,1,nnik,a,89,89,-1.28369914492067,87.3386692309821,0,0,0,0,87.3481025926355,270.281454607283,0,90,-0.842069705623231,-1.19579088616267,89.1579302943768,90,90,1,0.496079900000268,0.407955999999956,1.41609789999984
1,1,nnik,a,90,90,1.29630085507934,90.0886692309821,0,0,0,0,90.0979950926555,299.823135378591,0,90,0.824381614776016,1.99852676005224,90.824381614776,90,90,1,0.468931599999564,0.409969299999887,1.17775220000016
1,1,nnik,a,91,91,-3.32369914492066,90.8086692309821,0,0,4,0,90.8694744317797,304.05648069105,0,90,-2.09615409522371,-0.884363121277716,87.9038459047763,90,90,1,0.451262900000756,0.342431600000168,1.33316209999953
1,1,nnik,a,92,92,-1.80369914492065,89.4286692309821,0,0,0,0,89.4468569097304,319.203972670141,0,90,-1.15544980745243,-4.27987111853719,88.8445501925476,90,90,1,0.423540100000139,0.274401100000432,1.47842979999922
1,1,nnik,a,93,93,-3.05369914492067,91.0786692309821,0,0,2,0,91.1298472914025,346.005734309183,0,90,-1.92030205740727,-0.0173810073720233,88.0796979425927,90,90,1,0.39194300000014,0.348036599999887,1.25310609999991
1,1,nnik,a,94,94,-1.63369914492065,84.8886692309821,0,0,0,0,84.9043882064007,320.149778811223,0,90,-1.10253244785542,-0.881664212398476,88.8974675521446,90,90,0,0.403191499999139,0.350211599999795,1.82564829999922
1,1,nnik,a,95,95,-2.22369914492064,88.7886692309821,0,0,2,0,88.8165109745698,347.354815895811,0,90,-1.4346644482067,1.59636722289294,88.5653355517933,90,90,1,0.394404900000154,0.364803000000791,1.60487440000009
1,1,nnik,a,96,96,-1.93369914492065,92.4686692309821,0,0,0,0,92.488885720025,374.516020322987,0,90,-1.19799121987322,-1.17075784362898,88.8020087801268,90,90,0,0.39029859999971,0.425837399999921,2.20207649999935
1,1,nnik,a,97,97,-1.79369914492067,90.8886692309821,0,0,0,-4,90.9063669453431,358.390607253995,0,90,-1.13059254147907,-1.41117529793036,88.8694074585209,90,90,1,0.407464800000014,0.445777499999679,1.32708880000069
1,1,nnik,a,98,98,-1.15369914492067,95.8686692309821,0,0,0,0,95.8756108811644,361.755183048245,0,90,-0.689473439523468,0.991461624514869,89.3105265604765,90,90,1,0.415634699999714,0.347694199999466,1.46123860000023
1,1,nnik,a,99,99,1.67630085507933,87.0686692309821,0,0,-4,0,87.0848043358364,329.781294991894,0,90,1.10295816946798,1.16357907272189,91.102958169468,90,90,1,0.428700800000399,0.379290500000195,1.41334719999992
1,1,nnik,a,100,100,0.986300855079349,91.9286692309821,0,0,0,0,91.9339600798097,323.360542934731,0,90,0.61470168781149,4.0383876982915,90.6147016878115,90,90,1,0.471067099999459,0.523260399999174,1.32767850000101
1,1,nnik,a,101,101,-0.193699144920663,91.1986692309821,0,0,0,2,91.1988749319904,346.002454158287,0,90,-0.121691762662252,-0.0755024933046968,89.8783082373377,90,90,1,0.391418900000531,0.33627660000019,1.3376097999992
1,1,nnik,a,102,102,-0.353699144920648,89.2886692309821,0,0,0,0,89.2893697823254,322.004676110699,0,90,-0.226964545397479,-0.176130379364395,89.7730354546025,90,90,1,0.423294700000667,0.377147900000125,1.43858070000044
1,1,nnik,a,103,103,-3.05369914492067,92.1886692309821,0,0,4,0,92.2392314205139,321.894952673354,0,90,-1.8971976117835,0.774674093259435,88.1028023882165,90,90,1,0.394775700000366,0.36578709999992,1.2828595000006
1,1,nnik,a,104,104,-0.72369914492066,89.1886692309821,0,0,0,0,89.1916053204891,357.990221076697,0,90,-0.464902066637435,-3.70945814548646,89.5350979333626,90,90,1,0.414910399999826,0.452796199999625,1.21534910000014
1,1,nnik,a,105,105,-2.74369914492065,90.0086692309821,0,0,2,0,90.0504770766384,370.115285308745,0,90,-1.7459842419664,-3.06608042186366,88.2540157580336,90,90,1,0.366944400000136,0.457138499999928,1.27581350000042
1,1,nnik,a,106,106,-2.15369914492066,81.9386692309821,0,0,0,0,81.9669685626541,338.377254925189,0,90,-1.50563180055535,-2.55273591527121,88.4943681994447,90,90,0,0.355159200000116,0.367019999999911,1.06155439999975
1,1,nnik,a,107,107,-0.0436991449206621,84.1386692309821,0,0,0,-2,84.1386805790053,330.288983430563,0,90,-0.0297577364847967,-1.08380275207111,89.9702422635152,90,90,1,0.40760999999992,0.392352900000162,1.72547999999966
1,1,nnik,a,108,108,1.64630085507935,86.2686692309821,0,0,0,0,86.2843763226578,327.480862902296,0,90,1.09326646267603,3.2808903523099,91.093266462676,90,90,1,0.396397600000057,0.354687000000354,1.42866570000172
1,1,nnik,a,109,109,0.116300855079354,91.3886692309821,0,0,0,-4,91.3887432329537,352.254959741857,0,90,0.0729143405706481,-0.936278883246984,90.0729143405706,90,90,1,0.450855200000092,0.452714000000185,1.19978599999939
1,1,nnik,a,110,110,0.546300855079328,84.9386692309821,0,0,0,0,84.9404260370435,317.750733994313,0,90,0.368504734414657,1.29209268682253,90.3685047344147,90,90,1,0.394118000000447,0.390555299999562,1.23973049999887
1,1,nnik,a,111,111,-0.193699144920663,93.3886692309821,0,0,0,4,93.3888701082336,352.063114553449,0,90,-0.118838052582433,-0.29635368703093,89.8811619474176,90,90,1,0.406799000000149,0.37873280000008,1.31081010000059
1,1,nnik,a,112,112,-1.62369914492067,92.2086692309821,0,0,0,0,92.2229639529216,379.049514948558,0,90,-1.00881506270382,-2.49988364518843,88.9911849372962,90,90,0,0.403123800000458,0.363357399999984,1.24145309999864
1,1,nnik,a,113,113,0.726300855079343,90.5386692309821,0,0,0,0,90.5415823754438,343.90775097683,0,90,0.459616663105123,0.844601091947069,90.4596166631051,90,90,1,0.378617099999815,0.432037199999741,1.36200879999944
1,1,nnik,a,114,114,-1.76369914492065,92.2086692309821,0,0,0,0,92.2255350541403,344.064019171886,0,90,-1.09577762544599,-0.575017283002353,88.904222374554,90,90,0,0.406486700000926,0.361590099999546,1.36682900000056
1,1,nnik,a,115,115,-0.133699144920669,94.7486692309821,0,0,0,-4,94.7487635618714,316.009664887873,0,90,-0.0808495961603342,0.046698416547315,89.9191504038397,90,90,1,0.439816200000394,0.429817599999353,1.30269650000093
1,1,nnik,a,116,116,3.42630085507934,84.6786692309821,0,0,0,0,84.7479590331212,357.520062402317,0,90,2.31705989977002,2.45171340125326,92.31705989977,90,90,0,0.376092800000151,0.459402999999668,1.39584990000174
1,1,nnik,a,117,117,-2.40369914492066,96.0986692309821,0,0,4,0,96.1287261828898,376.228584456824,0,90,-1.43283051276794,-0.706943216463713,88.5671694872321,90,90,1,0.379217300000278,0.389787000000297,1.87044760000055
1,1,nnik,a,118,118,-2.59369914492065,89.3486692309821,0,0,0,0,89.3863075006559,347.129496793778,0,90,-1.66277006327735,-3.13503300114247,88.3372299367227,90,90,0,0.419403799999884,0.404783300000361,1.53107419999969
1,1,nnik,a,119,119,-0.143699144920652,87.1986692309821,0,0,0,-4,87.1987876354854,286.027551360185,0,90,-0.0944205587423568,-0.701490681488508,89.9055794412576,90,90,1,0.446600799999999,0.449738399999717,1.55217260000012
1,1,nnik,a,120,120,0.196300855079346,88.5086692309821,0,0,0,0,88.5088869157505,376.042029612083,0,90,0.127074468152443,-0.238418834002474,90.1270744681524,90,90,0,0.372077499999421,0.789380499999481,1.25836310000022
1,1,nnik,a,121,121,-2.70369914492066,91.4386692309821,0,0,0,-4,91.4786325859717,398.779923477082,0,90,-1.69365356383258,-2.153513115469,88.3063464361674,90,90,1,0.351018600000202,0.551875799999834,1.74010860000158
